frame,n_components,species,counts,components,ads_pairs,geometric_site_assignments,active_site_roles,active_site_ids,active_site_summaries,is_active_site_owned,is_active_site_associated,active_site_memberships
30,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
31,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
32,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
33,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
34,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
35,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
36,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
37,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
38,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
39,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
40,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
41,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
42,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
43,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
44,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
45,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
46,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
47,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
48,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
49,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
50,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
51,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
52,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
53,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
54,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
55,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
56,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
57,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
58,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
59,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
60,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
61,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
62,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
63,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
64,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
65,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
66,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
67,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
68,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
69,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
70,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
71,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
72,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
